timestamp,q0,q1,q2,q3,roll,pitch,yaw
72146875,1.00000000,0.00000000,0.00000000,0.00000000,0.000,0.000,0.000
91883500,1.00000000,0.00000000,0.00000000,0.00000000,0.000,0.000,0.000
111883625,1.00000000,0.00000000,0.00000000,0.00000000,0.000,0.000,0.000
131883725,1.00000000,0.00000000,0.00000000,0.00000000,0.000,0.000,0.000
151883825,1.00000000,-0.00000907,0.00000087,0.00000000,-0.000,0.001,0.000
171884225,0.99999958,-0.00064711,-0.00063841,0.00003197,0.073,0.074,359.996
191884325,0.99999958,-0.00064711,-0.00063841,0.00003197,0.073,0.074,359.996
211884425,0.99999958,-0.00064711,-0.00063841,0.00003197,0.073,0.074,359.996
231884525,0.99999958,-0.00065629,-0.00063712,0.00003197,0.073,0.075,359.996
251884625,0.99999839,-0.00128351,-0.00126582,0.00006927,0.145,0.147,359.992
291884825,0.99999839,-0.00128351,-0.00126582,0.00006927,0.145,0.147,359.992
311884925,0.99999839,-0.00128351,-0.00126582,0.00006927,0.145,0.147,359.992
331885325,0.99999833,-0.00129698,-0.00126362,0.00006929,0.145,0.149,359.992
351885425,0.99999636,-0.00191287,-0.00188181,0.00011192,0.216,0.219,359.987
371885525,0.99999636,-0.00191287,-0.00188181,0.00011192,0.216,0.219,359.987
391885625,0.99999636,-0.00191287,-0.00188181,0.00011192,0.216,0.219,359.987
411885725,0.99999636,-0.00193061,-0.00187851,0.00011196,0.215,0.221,359.987
431885825,0.99999362,-0.00254584,-0.00249686,0.00015460,0.286,0.292,359.982
451885925,0.99999362,-0.00254584,-0.00249686,0.00015460,0.286,0.292,359.982
471886025,0.99999362,-0.00254584,-0.00249686,0.00015460,0.286,0.292,359.982
491886125,0.99999356,-0.00256623,-0.00249145,0.00015466,0.285,0.294,359.982
511886225,0.99999011,-0.00318104,-0.00311011,0.00019731,0.356,0.365,359.976
531886325,0.99999011,-0.00318104,-0.00311011,0.00019731,0.356,0.365,359.976
551887550,0.99999011,-0.00318104,-0.00311011,0.00019731,0.356,0.365,359.976
571886525,0.99999005,-0.00320595,-0.00310355,0.00019741,0.356,0.367,359.976
591886625,0.99998575,-0.00382006,-0.00372239,0.00024007,0.426,0.438,359.971
611886700,0.99998575,-0.00382006,-0.00372239,0.00024007,0.426,0.438,359.971
631886825,0.99998575,-0.00382006,-0.00372239,0.00024007,0.426,0.438,359.971
651887225,0.99998564,-0.00385052,-0.00371473,0.00024021,0.426,0.441,359.971
671887325,0.99998051,-0.00447177,-0.00434173,0.00028288,0.497,0.513,359.965
691887425,0.99998051,-0.00447177,-0.00434173,0.00028288,0.497,0.513,359.965
711887525,0.99998051,-0.00447177,-0.00434173,0.00028288,0.497,0.513,359.965
731887625,0.99998045,-0.00450484,-0.00433184,0.00028307,0.496,0.516,359.965
751887725,0.99997449,-0.00512836,-0.00496183,0.00032576,0.568,0.588,359.960
771887775,0.99997449,-0.00512836,-0.00496183,0.00032576,0.568,0.588,359.960
791887925,0.99997449,-0.00512836,-0.00496183,0.00032576,0.568,0.588,359.960
811888000,0.99997437,-0.00516482,-0.00494985,0.00032601,0.567,0.592,359.960
831888125,0.99996763,-0.00578781,-0.00558016,0.00036605,0.639,0.664,359.954
851888225,0.99996763,-0.00578781,-0.00558016,0.00036605,0.639,0.664,359.954
871888325,0.99996763,-0.00578781,-0.00558016,0.00036605,0.639,0.664,359.954
891888425,0.99996746,-0.00582688,-0.00556584,0.00036636,0.638,0.668,359.954
1031891600,0.99995995,-0.00644943,-0.00619655,0.00039843,0.710,0.739,359.950
1051890900,0.99995995,-0.00644943,-0.00619655,0.00039843,0.710,0.739,359.950
1071890350,0.99995995,-0.00644943,-0.00619655,0.00039843,0.710,0.739,359.950
1091889925,0.99995977,-0.00649141,-0.00617859,0.00039881,0.708,0.744,359.950
1111889525,0.99995124,-0.00712417,-0.00682050,0.00043091,0.781,0.817,359.945
1131889625,0.99995124,-0.00712417,-0.00682050,0.00043091,0.781,0.817,359.945
1151889725,0.99995124,-0.00712417,-0.00682050,0.00043091,0.781,0.817,359.945
